peer_product_code,report_date,return_3m,max_drawdown,volatility,sharpe,return_percentile,drawdown_percentile,source_type,source_name,source_url_or_file,fetched_at,as_of_date,staleness_days,confidence_level,evidence_id,parser_version
LPR00151,2025-04-11,-0.004608,-0.004796,0.005578,-2.467964,0.8869,0.5874,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00151_20250411,next_week_generator.v1
LPR00152,2025-04-11,0.003107,-0.004389,0.005074,-2.388077,0.3377,0.6863,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00152_20250411,next_week_generator.v1
LPR00161,2025-04-11,0.021674,-0.052076,0.068015,0.435905,0.2936,0.09,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00161_20250411,next_week_generator.v1
LPR00162,2025-04-11,0.02079,-0.051354,0.056173,0.254395,0.3886,0.5855,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00162_20250411,next_week_generator.v1
LPR00171,2025-04-11,-0.012812,-0.036427,0.030562,-1.542186,0.6542,0.3041,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00171_20250411,next_week_generator.v1
LPR00172,2025-04-11,-0.013097,-0.04027,0.031121,-1.279894,0.882,0.4588,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00172_20250411,next_week_generator.v1
LPR00181,2025-04-11,0.006068,-0.01358,0.005901,-0.241668,0.6071,0.7803,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00181_20250411,next_week_generator.v1
LPR00182,2025-04-11,0.008202,-0.005309,0.006083,0.242921,0.4636,0.2955,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00182_20250411,next_week_generator.v1
LPR00191,2025-04-11,0.01023,-0.015494,0.0179,1.03004,0.4016,0.2572,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00191_20250411,next_week_generator.v1
LPR00192,2025-04-11,0.017068,-0.010321,0.015366,1.161817,0.8647,0.6732,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00192_20250411,next_week_generator.v1
LPR00201,2025-04-11,-0.054668,-0.072634,0.061557,-0.997311,0.3256,0.6924,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00201_20250411,next_week_generator.v1
LPR00202,2025-04-11,-0.05615,-0.074246,0.055326,-1.090414,0.8837,0.6171,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00202_20250411,next_week_generator.v1
LPR00211,2025-04-11,-0.026667,-0.046971,0.067678,-0.069377,0.4674,0.2675,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00211_20250411,next_week_generator.v1
LPR00212,2025-04-11,-0.02351,-0.046553,0.086848,-0.10974,0.3445,0.4073,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00212_20250411,next_week_generator.v1
LPR00221,2025-04-11,0.036468,-0.101254,0.107625,-0.348331,0.2074,0.1814,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00221_20250411,next_week_generator.v1
LPR00222,2025-04-11,0.042738,-0.101276,0.085978,-0.482699,0.363,0.573,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00222_20250411,next_week_generator.v1
LPR00231,2025-04-11,-0.07762,-0.192252,0.11954,-1.470139,0.4462,0.5286,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00231_20250411,next_week_generator.v1
LPR00232,2025-04-11,-0.07699,-0.194176,0.150368,-1.520634,0.3168,0.2645,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00232_20250411,next_week_generator.v1
LPR00241,2025-04-11,0.011017,-0.003171,0.006263,0.099215,0.1725,0.7619,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00241_20250411,next_week_generator.v1
LPR00242,2025-04-11,0.002226,-0.007608,0.005386,-0.241337,0.304,0.2995,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00242_20250411,next_week_generator.v1
LPR00251,2025-04-11,0.030166,-0.052637,0.055888,-0.542467,0.8879,0.2786,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00251_20250411,next_week_generator.v1
LPR00252,2025-04-11,0.030038,-0.055964,0.066222,-1.09886,0.2761,0.2967,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00252_20250411,next_week_generator.v1
LPR00261,2025-04-11,0.038892,-0.020426,0.03169,1.02366,0.8908,0.4519,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00261_20250411,next_week_generator.v1
LPR00262,2025-04-11,0.042624,-0.019106,0.033457,0.954685,0.8774,0.8676,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00262_20250411,next_week_generator.v1
LPR00271,2025-04-11,-0.008112,-0.007476,0.00722,-1.541055,0.7343,0.1798,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00271_20250411,next_week_generator.v1
LPR00272,2025-04-11,-0.00758,-0.010665,0.00825,-1.572453,0.5412,0.1116,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00272_20250411,next_week_generator.v1
LPR00281,2025-04-11,0.006909,-0.013432,0.019856,1.113633,0.4209,0.8007,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00281_20250411,next_week_generator.v1
LPR00282,2025-04-11,0.011494,-0.016523,0.022837,1.01093,0.9115,0.4831,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00282_20250411,next_week_generator.v1
LPR00291,2025-04-11,0.01628,-0.033099,0.044336,1.245917,0.6185,0.2038,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00291_20250411,next_week_generator.v1
LPR00292,2025-04-11,0.013529,-0.025766,0.039764,1.325827,0.8484,0.6351,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00292_20250411,next_week_generator.v1
LPR00301,2025-04-11,0.008175,-0.086891,0.108189,0.182366,0.1744,0.4234,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00301_20250411,next_week_generator.v1
LPR00302,2025-04-11,0.00718,-0.089439,0.098494,0.494662,0.4656,0.8426,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00302_20250411,next_week_generator.v1
LPR00311,2025-04-11,0.000976,-0.124367,0.097959,-1.567945,0.179,0.3358,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00311_20250411,next_week_generator.v1
LPR00312,2025-04-11,-0.005247,-0.124041,0.114129,-1.088224,0.6036,0.0674,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00312_20250411,next_week_generator.v1
LPR00321,2025-04-11,-0.065316,-0.170523,0.145079,-1.152035,0.3463,0.8684,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00321_20250411,next_week_generator.v1
LPR00322,2025-04-11,-0.065552,-0.173195,0.128073,-0.883233,0.0728,0.6687,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00322_20250411,next_week_generator.v1
LPR00331,2025-04-11,0.012652,-0.005226,0.003921,0.949182,0.5309,0.574,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00331_20250411,next_week_generator.v1
LPR00332,2025-04-11,0.007291,-0.003212,0.004649,1.059333,0.3376,0.9296,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00332_20250411,next_week_generator.v1
LPR00341,2025-04-11,0.006142,-0.024118,0.051008,1.575081,0.6442,0.2716,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00341_20250411,next_week_generator.v1
LPR00342,2025-04-11,0.007058,-0.028404,0.044448,0.925532,0.712,0.6016,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00342_20250411,next_week_generator.v1
LPR00351,2025-04-11,0.016972,-0.031389,0.034666,1.14247,0.8662,0.9415,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00351_20250411,next_week_generator.v1
LPR00352,2025-04-11,0.019464,-0.031057,0.039562,1.439215,0.1145,0.3826,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00352_20250411,next_week_generator.v1
LPR00361,2025-04-11,0.005548,-0.004234,0.005341,-1.054087,0.7258,0.349,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00361_20250411,next_week_generator.v1
LPR00362,2025-04-11,0.003753,-0.005844,0.005395,-0.681071,0.2342,0.7875,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00362_20250411,next_week_generator.v1
LPR00371,2025-04-11,0.018569,-0.029712,0.019042,-0.369012,0.5446,0.5185,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00371_20250411,next_week_generator.v1
LPR00372,2025-04-11,0.018169,-0.029308,0.020003,-0.42007,0.7579,0.2022,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00372_20250411,next_week_generator.v1
LPR00381,2025-04-11,-0.044404,-0.082457,0.040794,-0.953873,0.2046,0.2656,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00381_20250411,next_week_generator.v1
LPR00382,2025-04-11,-0.042442,-0.084532,0.034153,-1.19631,0.319,0.4906,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00382_20250411,next_week_generator.v1
LPR00391,2025-04-11,0.073351,-0.08439,0.076731,-0.347755,0.2992,0.7946,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00391_20250411,next_week_generator.v1
LPR00392,2025-04-11,0.077221,-0.082624,0.074572,-0.014631,0.713,0.8688,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00392_20250411,next_week_generator.v1
LPR00401,2025-04-11,0.039093,-0.107504,0.107136,0.677682,0.9049,0.1927,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00401_20250411,next_week_generator.v1
LPR00402,2025-04-11,0.039652,-0.103918,0.088762,0.831001,0.0765,0.8018,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00402_20250411,next_week_generator.v1
LPR00411,2025-04-11,-0.074121,-0.122905,0.187333,-0.463761,0.3433,0.3855,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00411_20250411,next_week_generator.v1
LPR00412,2025-04-11,-0.083541,-0.121768,0.237765,-0.298134,0.2301,0.4095,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00412_20250411,next_week_generator.v1
LPR00421,2025-04-11,-0.003306,-0.00388,0.00297,-2.762331,0.6685,0.7137,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00421_20250411,next_week_generator.v1
LPR00422,2025-04-11,0.002055,-0.003441,0.003305,-2.750348,0.2985,0.7952,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00422_20250411,next_week_generator.v1
LPR00431,2025-04-11,-0.032552,-0.066631,0.058672,-0.126917,0.2028,0.6321,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00431_20250411,next_week_generator.v1
LPR00432,2025-04-11,-0.028074,-0.058338,0.065353,-0.14464,0.5682,0.4545,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00432_20250411,next_week_generator.v1
LPR00441,2025-04-11,0.015562,-0.027755,0.029029,-0.28885,0.7091,0.0682,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00441_20250411,next_week_generator.v1
LPR00442,2025-04-11,0.019761,-0.028992,0.024834,0.037045,0.455,0.5015,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00442_20250411,next_week_generator.v1
LPR00451,2025-04-11,0.001341,-0.00787,0.009065,-1.738684,0.4774,0.4515,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00451_20250411,next_week_generator.v1
LPR00452,2025-04-11,-0.001022,-0.016579,0.008745,-1.088235,0.2466,0.5633,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00452_20250411,next_week_generator.v1
LPR00461,2025-04-11,0.016903,-0.020783,0.017243,0.540373,0.5272,0.1892,synthetic_weekly_snapshot,Synthetic next-week peer metrics,scripts/generate_next_week_snapshot.py,2026-05-24T21:52:57+00:00,2025-04-11,408,medium,ev_live_peer_metric_LPR00461_20250411,next_week_generator.v1
