channel,product_type,peer_product_code,return_3m,scale_bn,evidence_id
对公,QDII,PR0059,0.257832,23.253,ev_channel_peer_PR0059
直销,现金管理,PR0060,0.0088,6.211,ev_channel_peer_PR0060
百信,封闭式,PR0061,0.020456,19.4678,ev_channel_peer_PR0061
交行,最短持有期型,PR0062,-0.018593,4.2499,ev_channel_peer_PR0062
厦门银行,日开型,PR0063,-0.001246,5.1118,ev_channel_peer_PR0063
邮惠万家,纯固收,PR0064,0.007253,25.7885,ev_channel_peer_PR0064
个金,固收增强,PR0065,0.048197,20.4778,ev_channel_peer_PR0065
私银,多资产,PR0066,-0.020862,17.6592,ev_channel_peer_PR0066
对公,混合类,PR0067,0.021343,2.8705,ev_channel_peer_PR0067
直销,QDII,PR0068,0.094021,0.8464,ev_channel_peer_PR0068
百信,现金管理,PR0069,0.021927,2.5844,ev_channel_peer_PR0069
交行,封闭式,PR0070,0.017048,14.9368,ev_channel_peer_PR0070
厦门银行,最短持有期型,PR0071,0.02794,14.8879,ev_channel_peer_PR0071
邮惠万家,日开型,PR0072,-0.005449,25.2289,ev_channel_peer_PR0072
个金,纯固收,PR0073,-0.014016,22.6529,ev_channel_peer_PR0073
私银,固收增强,PR0074,-0.009628,21.9387,ev_channel_peer_PR0074
对公,多资产,PR0075,0.027615,11.5886,ev_channel_peer_PR0075
直销,混合类,PR0076,-0.009922,6.9112,ev_channel_peer_PR0076
百信,QDII,PR0077,-0.041666,23.0652,ev_channel_peer_PR0077
交行,现金管理,PR0078,-0.003169,1.754,ev_channel_peer_PR0078
厦门银行,封闭式,PR0079,-0.01951,2.331,ev_channel_peer_PR0079
邮惠万家,最短持有期型,PR0080,0.023022,22.4397,ev_channel_peer_PR0080
个金,日开型,PR0081,0.002829,28.5842,ev_channel_peer_PR0081
私银,纯固收,PR0082,0.032474,6.2333,ev_channel_peer_PR0082
对公,固收增强,PR0083,0.033978,11.0378,ev_channel_peer_PR0083
直销,多资产,PR0084,0.055451,6.7593,ev_channel_peer_PR0084
百信,混合类,PR0085,0.042787,12.7148,ev_channel_peer_PR0085
交行,QDII,PR0086,0.014608,7.0375,ev_channel_peer_PR0086
厦门银行,现金管理,PR0087,0.018732,20.7866,ev_channel_peer_PR0087
邮惠万家,封闭式,PR0088,-0.002092,12.6568,ev_channel_peer_PR0088
个金,最短持有期型,PR0089,0.049302,6.8478,ev_channel_peer_PR0089
私银,日开型,PR0090,0.005145,0.5028,ev_channel_peer_PR0090
对公,纯固收,PR0091,-0.018682,4.9205,ev_channel_peer_PR0091
直销,固收增强,PR0092,0.04669,15.4434,ev_channel_peer_PR0092
百信,多资产,PR0093,0.019978,9.585,ev_channel_peer_PR0093
交行,混合类,PR0094,-0.022006,23.1908,ev_channel_peer_PR0094
厦门银行,QDII,PR0095,-0.042067,22.1596,ev_channel_peer_PR0095
邮惠万家,现金管理,PR0096,-0.010622,12.5834,ev_channel_peer_PR0096
个金,纯固收,PR0097,0.020711,4.4553,ev_channel_peer_PR0097
私银,固收增强,PR0098,0.015507,16.0221,ev_channel_peer_PR0098
对公,多资产,PR0099,0.042468,12.1694,ev_channel_peer_PR0099
直销,混合类,PR0100,-0.002996,14.3806,ev_channel_peer_PR0100
百信,QDII,PR0101,0.032961,8.2153,ev_channel_peer_PR0101
交行,现金管理,PR0102,-0.007978,18.1542,ev_channel_peer_PR0102
厦门银行,封闭式,PR0103,-0.015204,29.5192,ev_channel_peer_PR0103
邮惠万家,最短持有期型,PR0104,-0.004648,8.9103,ev_channel_peer_PR0104
个金,日开型,PR0105,-0.008527,24.2197,ev_channel_peer_PR0105
私银,纯固收,PR0106,0.031207,14.9838,ev_channel_peer_PR0106
对公,固收增强,PR0107,0.012958,4.7705,ev_channel_peer_PR0107
直销,多资产,PR0108,-0.034378,21.3662,ev_channel_peer_PR0108
百信,混合类,PR0109,-0.013686,13.1165,ev_channel_peer_PR0109
交行,QDII,PR0110,0.033664,3.9139,ev_channel_peer_PR0110
厦门银行,现金管理,PR0111,0.016716,8.7028,ev_channel_peer_PR0111
邮惠万家,封闭式,PR0112,-0.012129,18.8444,ev_channel_peer_PR0112
个金,最短持有期型,PR0113,-0.01584,20.177,ev_channel_peer_PR0113
私银,日开型,PR0114,0.023862,22.2138,ev_channel_peer_PR0114
对公,纯固收,PR0115,-0.001069,26.5713,ev_channel_peer_PR0115
直销,固收增强,PR0116,-0.037561,2.1068,ev_channel_peer_PR0116
百信,多资产,PR0117,-0.018284,1.4113,ev_channel_peer_PR0117
交行,混合类,PR0118,0.059848,2.0734,ev_channel_peer_PR0118
厦门银行,QDII,PR0119,-0.079175,0.4491,ev_channel_peer_PR0119
邮惠万家,现金管理,PR0120,0.001148,11.994,ev_channel_peer_PR0120
个金,封闭式,PR0121,0.047878,1.6868,ev_channel_peer_PR0121
私银,最短持有期型,PR0122,0.056781,10.2245,ev_channel_peer_PR0122
对公,日开型,PR0123,0.033186,22.5511,ev_channel_peer_PR0123
直销,纯固收,PR0124,0.045523,29.199,ev_channel_peer_PR0124
百信,固收增强,PR0125,0.026474,9.3556,ev_channel_peer_PR0125
交行,多资产,PR0126,0.005007,27.0532,ev_channel_peer_PR0126
厦门银行,混合类,PR0127,0.022363,17.3164,ev_channel_peer_PR0127
邮惠万家,QDII,PR0128,-0.06272,17.268,ev_channel_peer_PR0128
个金,现金管理,PR0129,0.021673,7.2442,ev_channel_peer_PR0129
私银,封闭式,PR0130,-0.019643,0.3848,ev_channel_peer_PR0130
对公,最短持有期型,PR0131,0.012396,17.203,ev_channel_peer_PR0131
直销,日开型,PR0132,0.009968,20.1432,ev_channel_peer_PR0132
百信,纯固收,PR0133,0.026694,9.7208,ev_channel_peer_PR0133
交行,固收增强,PR0134,-0.032782,5.4831,ev_channel_peer_PR0134
厦门银行,多资产,PR0135,0.028986,6.4806,ev_channel_peer_PR0135
邮惠万家,混合类,PR0136,0.048891,0.6332,ev_channel_peer_PR0136
个金,QDII,PR0137,-0.063673,6.9612,ev_channel_peer_PR0137
私银,现金管理,PR0138,0.009584,1.7496,ev_channel_peer_PR0138
对公,封闭式,PR0139,-0.043873,27.2051,ev_channel_peer_PR0139
直销,最短持有期型,PR0140,0.021518,7.8535,ev_channel_peer_PR0140
百信,日开型,PR0141,0.010081,29.2838,ev_channel_peer_PR0141
交行,纯固收,PR0142,0.026771,14.9262,ev_channel_peer_PR0142
厦门银行,固收增强,PR0143,-0.031704,16.7434,ev_channel_peer_PR0143
邮惠万家,多资产,PR0144,0.007861,28.9084,ev_channel_peer_PR0144
个金,混合类,PR0145,-0.060503,20.3062,ev_channel_peer_PR0145
私银,QDII,PR0146,-0.067691,0.2746,ev_channel_peer_PR0146
对公,现金管理,PR0147,-0.006635,1.2953,ev_channel_peer_PR0147
直销,封闭式,PR0148,0.040419,4.1421,ev_channel_peer_PR0148
百信,最短持有期型,PR0149,0.016602,17.665,ev_channel_peer_PR0149
交行,日开型,PR0150,0.001876,25.5268,ev_channel_peer_PR0150
厦门银行,纯固收,PR0151,-0.028092,11.2496,ev_channel_peer_PR0151
邮惠万家,固收增强,PR0152,5.9e-05,13.8206,ev_channel_peer_PR0152
个金,多资产,PR0153,0.010205,23.8689,ev_channel_peer_PR0153
私银,混合类,PR0154,-0.018832,24.3353,ev_channel_peer_PR0154
对公,QDII,PR0155,0.240279,1.4595,ev_channel_peer_PR0155
直销,现金管理,PR0156,0.005914,12.0075,ev_channel_peer_PR0156
百信,封闭式,PR0157,0.023684,1.2575,ev_channel_peer_PR0157
交行,最短持有期型,PR0158,-0.0299,9.7724,ev_channel_peer_PR0158
厦门银行,日开型,PR0159,-0.007746,13.3113,ev_channel_peer_PR0159
邮惠万家,纯固收,PR0160,0.009069,24.9669,ev_channel_peer_PR0160
个金,固收增强,PR0161,0.03655,24.8635,ev_channel_peer_PR0161
私银,多资产,PR0162,-0.032519,12.8936,ev_channel_peer_PR0162
对公,混合类,PR0163,0.026284,25.2002,ev_channel_peer_PR0163
直销,QDII,PR0164,0.095853,14.7392,ev_channel_peer_PR0164
百信,现金管理,PR0165,0.02055,14.895,ev_channel_peer_PR0165
交行,封闭式,PR0166,0.013849,20.6676,ev_channel_peer_PR0166
厦门银行,最短持有期型,PR0167,0.025962,27.2467,ev_channel_peer_PR0167
邮惠万家,日开型,PR0168,0.013918,7.1811,ev_channel_peer_PR0168
个金,纯固收,PR0169,-0.021721,3.0021,ev_channel_peer_PR0169
私银,固收增强,PR0170,0.012382,28.8466,ev_channel_peer_PR0170
对公,多资产,PR0171,0.020491,20.0724,ev_channel_peer_PR0171
直销,混合类,PR0172,-0.002432,12.6623,ev_channel_peer_PR0172
百信,QDII,PR0173,-0.042572,13.9083,ev_channel_peer_PR0173
交行,现金管理,PR0174,0.010638,16.7262,ev_channel_peer_PR0174
厦门银行,封闭式,PR0175,-0.02118,7.1081,ev_channel_peer_PR0175
邮惠万家,最短持有期型,PR0176,0.032687,17.5023,ev_channel_peer_PR0176
个金,日开型,PR0177,-0.00426,18.0096,ev_channel_peer_PR0177
私银,纯固收,PR0178,0.018858,14.113,ev_channel_peer_PR0178
对公,固收增强,PR0179,0.042343,1.1695,ev_channel_peer_PR0179
直销,多资产,PR0180,0.043374,18.8178,ev_channel_peer_PR0180
百信,混合类,PR0181,0.018474,21.1704,ev_channel_peer_PR0181
交行,QDII,PR0182,0.031125,22.5584,ev_channel_peer_PR0182
厦门银行,现金管理,PR0183,0.007984,10.948,ev_channel_peer_PR0183
邮惠万家,封闭式,PR0184,-0.001094,24.6397,ev_channel_peer_PR0184
个金,最短持有期型,PR0185,0.022364,28.4891,ev_channel_peer_PR0185
私银,日开型,PR0186,-0.013242,18.093,ev_channel_peer_PR0186
对公,纯固收,PR0187,-0.003207,19.7908,ev_channel_peer_PR0187
直销,固收增强,PR0188,0.021843,11.8294,ev_channel_peer_PR0188
百信,多资产,PR0189,0.033269,16.4338,ev_channel_peer_PR0189
交行,混合类,PR0190,-0.027042,10.9627,ev_channel_peer_PR0190
厦门银行,QDII,PR0191,-0.030852,28.4701,ev_channel_peer_PR0191
邮惠万家,现金管理,PR0192,-0.023642,25.6826,ev_channel_peer_PR0192
个金,纯固收,PR0193,-0.011004,10.0716,ev_channel_peer_PR0193
私银,固收增强,PR0194,0.031201,0.7526,ev_channel_peer_PR0194
对公,多资产,PR0195,0.029537,11.0999,ev_channel_peer_PR0195
直销,混合类,PR0196,0.018948,16.9636,ev_channel_peer_PR0196
百信,QDII,PR0197,0.038608,9.6267,ev_channel_peer_PR0197
交行,现金管理,PR0198,0.003896,7.7289,ev_channel_peer_PR0198
厦门银行,封闭式,PR0199,0.003774,25.4229,ev_channel_peer_PR0199
邮惠万家,最短持有期型,PR0200,-0.015247,0.2433,ev_channel_peer_PR0200
个金,日开型,PR0201,-0.001201,19.1772,ev_channel_peer_PR0201
私银,纯固收,PR0202,0.016699,27.2908,ev_channel_peer_PR0202
对公,固收增强,PR0203,0.005086,21.3838,ev_channel_peer_PR0203
直销,多资产,PR0204,-0.049089,3.0424,ev_channel_peer_PR0204
百信,混合类,PR0205,0.014211,24.8068,ev_channel_peer_PR0205
交行,QDII,PR0206,0.021496,21.5805,ev_channel_peer_PR0206
厦门银行,现金管理,PR0207,0.014676,16.3566,ev_channel_peer_PR0207
邮惠万家,封闭式,PR0208,0.008628,14.401,ev_channel_peer_PR0208
个金,最短持有期型,PR0209,-0.001481,7.078,ev_channel_peer_PR0209
私银,日开型,PR0210,0.019233,23.7305,ev_channel_peer_PR0210
对公,纯固收,PR0211,0.007769,7.9045,ev_channel_peer_PR0211
直销,固收增强,PR0212,-0.064888,0.2601,ev_channel_peer_PR0212
百信,多资产,PR0213,-0.00569,11.3812,ev_channel_peer_PR0213
交行,混合类,PR0214,0.02684,15.3763,ev_channel_peer_PR0214
厦门银行,QDII,PR0215,-0.070474,2.2468,ev_channel_peer_PR0215
邮惠万家,现金管理,PR0216,-0.009113,14.7143,ev_channel_peer_PR0216
个金,封闭式,PR0217,0.029814,13.8554,ev_channel_peer_PR0217
私银,最短持有期型,PR0218,0.023251,15.5574,ev_channel_peer_PR0218
对公,日开型,PR0219,0.001174,6.5879,ev_channel_peer_PR0219
直销,纯固收,PR0220,0.017527,24.5307,ev_channel_peer_PR0220
百信,固收增强,PR0221,0.014561,10.9402,ev_channel_peer_PR0221
交行,多资产,PR0222,0.013693,28.9171,ev_channel_peer_PR0222
厦门银行,混合类,PR0223,0.025566,25.4373,ev_channel_peer_PR0223
邮惠万家,QDII,PR0224,-0.087728,15.3083,ev_channel_peer_PR0224
个金,现金管理,PR0225,0.006525,23.9417,ev_channel_peer_PR0225
私银,封闭式,PR0226,0.011633,10.3942,ev_channel_peer_PR0226
对公,最短持有期型,PR0227,0.016061,29.857,ev_channel_peer_PR0227
直销,日开型,PR0228,-0.006033,24.3814,ev_channel_peer_PR0228
百信,纯固收,PR0229,-0.003013,19.7349,ev_channel_peer_PR0229
交行,固收增强,PR0230,-0.012933,29.8726,ev_channel_peer_PR0230
厦门银行,多资产,PR0231,0.054832,25.1822,ev_channel_peer_PR0231
邮惠万家,混合类,PR0232,0.048276,29.653,ev_channel_peer_PR0232
个金,QDII,PR0233,-0.080442,29.8141,ev_channel_peer_PR0233
私银,现金管理,PR0234,-0.000306,16.7241,ev_channel_peer_PR0234
对公,封闭式,PR0235,-0.033504,11.8809,ev_channel_peer_PR0235
直销,最短持有期型,PR0236,0.008401,4.8393,ev_channel_peer_PR0236
百信,日开型,PR0237,0.014216,17.9115,ev_channel_peer_PR0237
交行,纯固收,PR0238,0.016626,20.3664,ev_channel_peer_PR0238
厦门银行,固收增强,PR0239,0.005589,10.9987,ev_channel_peer_PR0239
邮惠万家,多资产,PR0240,0.015048,5.9257,ev_channel_peer_PR0240
个金,混合类,PR0241,-0.025842,3.9539,ev_channel_peer_PR0241
私银,QDII,PR0242,-0.04883,22.2409,ev_channel_peer_PR0242
对公,现金管理,PR0243,0.013147,7.1367,ev_channel_peer_PR0243
直销,封闭式,PR0244,0.024194,23.9832,ev_channel_peer_PR0244
百信,最短持有期型,PR0245,0.036492,23.5257,ev_channel_peer_PR0245
交行,日开型,PR0246,-0.001536,21.9636,ev_channel_peer_PR0246
厦门银行,纯固收,PR0247,-0.03302,8.2394,ev_channel_peer_PR0247
邮惠万家,固收增强,PR0248,0.014875,19.5652,ev_channel_peer_PR0248
个金,多资产,PR0249,0.015624,11.4006,ev_channel_peer_PR0249
私银,混合类,PR0250,-0.059013,26.1589,ev_channel_peer_PR0250
对公,QDII,PR0251,0.236167,25.2821,ev_channel_peer_PR0251
直销,现金管理,PR0252,0.006502,5.5423,ev_channel_peer_PR0252
百信,封闭式,PR0253,0.013146,5.2757,ev_channel_peer_PR0253
交行,最短持有期型,PR0254,-0.002058,1.2979,ev_channel_peer_PR0254
厦门银行,日开型,PR0255,0.032146,8.87,ev_channel_peer_PR0255
邮惠万家,纯固收,PR0256,-0.028405,25.872,ev_channel_peer_PR0256
个金,固收增强,PR0257,0.032933,24.7207,ev_channel_peer_PR0257
私银,多资产,PR0258,-0.00645,2.4148,ev_channel_peer_PR0258
对公,混合类,PR0259,0.021823,16.7883,ev_channel_peer_PR0259
直销,QDII,PR0260,0.078328,27.5479,ev_channel_peer_PR0260
百信,现金管理,PR0261,0.008445,20.6958,ev_channel_peer_PR0261
交行,封闭式,PR0262,0.025606,0.389,ev_channel_peer_PR0262
厦门银行,最短持有期型,PR0263,0.033818,12.3025,ev_channel_peer_PR0263
邮惠万家,日开型,PR0264,0.000284,25.2368,ev_channel_peer_PR0264
个金,纯固收,PR0265,-0.012098,5.9717,ev_channel_peer_PR0265
私银,固收增强,PR0266,0.021089,22.0853,ev_channel_peer_PR0266
对公,多资产,PR0267,0.025724,0.8707,ev_channel_peer_PR0267
直销,混合类,PR0268,0.013499,25.1057,ev_channel_peer_PR0268
百信,QDII,PR0269,-0.057227,9.3918,ev_channel_peer_PR0269
交行,现金管理,PR0270,0.005662,12.9523,ev_channel_peer_PR0270
厦门银行,封闭式,PR0271,-0.02079,26.3136,ev_channel_peer_PR0271
邮惠万家,最短持有期型,PR0272,0.019868,9.5573,ev_channel_peer_PR0272
个金,日开型,PR0273,0.015055,24.0238,ev_channel_peer_PR0273
私银,纯固收,PR0274,0.00151,22.6568,ev_channel_peer_PR0274
对公,固收增强,PR0275,0.039778,29.9105,ev_channel_peer_PR0275
直销,多资产,PR0276,0.072735,29.0016,ev_channel_peer_PR0276
百信,混合类,PR0277,0.040234,20.0791,ev_channel_peer_PR0277
交行,QDII,PR0278,0.046152,6.7481,ev_channel_peer_PR0278
厦门银行,现金管理,PR0279,0.007367,26.1057,ev_channel_peer_PR0279
邮惠万家,封闭式,PR0280,0.004713,8.3282,ev_channel_peer_PR0280
个金,最短持有期型,PR0281,0.01494,6.7591,ev_channel_peer_PR0281
私银,日开型,PR0282,-0.01207,23.9134,ev_channel_peer_PR0282
对公,纯固收,PR0283,-0.002774,8.3532,ev_channel_peer_PR0283
直销,固收增强,PR0284,0.016052,21.1786,ev_channel_peer_PR0284
百信,多资产,PR0285,0.003657,15.6379,ev_channel_peer_PR0285
交行,混合类,PR0286,-0.011859,13.0317,ev_channel_peer_PR0286
厦门银行,QDII,PR0287,-0.039021,21.326,ev_channel_peer_PR0287
邮惠万家,现金管理,PR0288,0.000116,2.2652,ev_channel_peer_PR0288
个金,纯固收,PR0289,-0.000293,13.8223,ev_channel_peer_PR0289
私银,固收增强,PR0290,0.021326,6.1695,ev_channel_peer_PR0290
对公,多资产,PR0291,0.009921,6.8383,ev_channel_peer_PR0291
直销,混合类,PR0292,0.001784,18.5257,ev_channel_peer_PR0292
百信,QDII,PR0293,0.043113,23.8753,ev_channel_peer_PR0293
交行,现金管理,PR0294,-0.007522,10.1447,ev_channel_peer_PR0294
厦门银行,封闭式,PR0295,0.000493,10.0048,ev_channel_peer_PR0295
邮惠万家,最短持有期型,PR0296,-0.009188,5.8474,ev_channel_peer_PR0296
个金,日开型,PR0297,0.019062,24.2173,ev_channel_peer_PR0297
私银,纯固收,PR0298,0.000771,13.1995,ev_channel_peer_PR0298
对公,固收增强,PR0299,0.000992,28.1076,ev_channel_peer_PR0299
直销,多资产,PR0300,-0.061735,20.1208,ev_channel_peer_PR0300
百信,混合类,PR0301,-0.008253,13.9441,ev_channel_peer_PR0301
交行,QDII,PR0302,0.019446,10.0588,ev_channel_peer_PR0302
厦门银行,现金管理,PR0303,-0.007624,28.2705,ev_channel_peer_PR0303
邮惠万家,封闭式,PR0304,0.022246,20.8727,ev_channel_peer_PR0304
个金,最短持有期型,PR0305,-0.003034,3.8842,ev_channel_peer_PR0305
私银,日开型,PR0306,-0.000539,23.3757,ev_channel_peer_PR0306
对公,纯固收,PR0307,0.01157,7.2381,ev_channel_peer_PR0307
直销,固收增强,PR0308,-0.057048,20.6323,ev_channel_peer_PR0308
百信,多资产,PR0309,-0.022307,8.2757,ev_channel_peer_PR0309
交行,混合类,PR0310,0.045743,4.4482,ev_channel_peer_PR0310
厦门银行,QDII,PR0311,-0.083893,27.2517,ev_channel_peer_PR0311
邮惠万家,现金管理,PR0312,0.026156,24.8128,ev_channel_peer_PR0312
个金,封闭式,PR0313,0.028814,9.6033,ev_channel_peer_PR0313
私银,最短持有期型,PR0314,0.040755,14.0327,ev_channel_peer_PR0314
对公,日开型,PR0315,0.025329,15.1212,ev_channel_peer_PR0315
直销,纯固收,PR0316,-0.001597,4.845,ev_channel_peer_PR0316
百信,固收增强,PR0317,0.00952,4.7262,ev_channel_peer_PR0317
交行,多资产,PR0318,0.018768,10.8976,ev_channel_peer_PR0318
厦门银行,混合类,PR0319,-0.003159,0.7863,ev_channel_peer_PR0319
邮惠万家,QDII,PR0320,-0.073516,7.2322,ev_channel_peer_PR0320
个金,现金管理,PR0321,-0.004708,20.6505,ev_channel_peer_PR0321
私银,封闭式,PR0322,-0.010885,0.523,ev_channel_peer_PR0322
对公,最短持有期型,PR0323,0.007199,21.5853,ev_channel_peer_PR0323
直销,日开型,PR0324,-0.00309,3.5123,ev_channel_peer_PR0324
百信,纯固收,PR0325,0.009171,4.3222,ev_channel_peer_PR0325
交行,固收增强,PR0326,-0.027004,27.1593,ev_channel_peer_PR0326
厦门银行,多资产,PR0327,0.068935,5.3404,ev_channel_peer_PR0327
邮惠万家,混合类,PR0328,0.053148,11.6072,ev_channel_peer_PR0328
个金,QDII,PR0329,-0.094102,27.7668,ev_channel_peer_PR0329
私银,现金管理,PR0330,0.004515,25.49,ev_channel_peer_PR0330
对公,封闭式,PR0331,-0.052078,24.0194,ev_channel_peer_PR0331
直销,最短持有期型,PR0332,0.022423,19.758,ev_channel_peer_PR0332
百信,日开型,PR0333,-0.010198,23.8812,ev_channel_peer_PR0333
交行,纯固收,PR0334,0.012349,13.6399,ev_channel_peer_PR0334
厦门银行,固收增强,PR0335,-0.010306,24.0971,ev_channel_peer_PR0335
邮惠万家,多资产,PR0336,0.018904,4.5446,ev_channel_peer_PR0336
个金,混合类,PR0337,-0.069846,23.2095,ev_channel_peer_PR0337
私银,QDII,PR0338,-0.078063,20.8596,ev_channel_peer_PR0338
对公,现金管理,PR0339,0.006871,29.9401,ev_channel_peer_PR0339
直销,封闭式,PR0340,0.057111,26.7813,ev_channel_peer_PR0340
百信,最短持有期型,PR0341,-0.00654,8.3316,ev_channel_peer_PR0341
交行,日开型,PR0342,-0.005348,16.4167,ev_channel_peer_PR0342
厦门银行,纯固收,PR0343,-0.018061,9.3079,ev_channel_peer_PR0343
邮惠万家,固收增强,PR0344,0.022319,4.3901,ev_channel_peer_PR0344
个金,多资产,PR0345,0.012195,7.2185,ev_channel_peer_PR0345
私银,混合类,PR0346,-0.056039,15.3164,ev_channel_peer_PR0346
对公,QDII,PR0347,0.23994,10.1368,ev_channel_peer_PR0347
直销,现金管理,PR0348,0.035675,24.6152,ev_channel_peer_PR0348
百信,封闭式,PR0349,0.048283,16.6213,ev_channel_peer_PR0349
交行,最短持有期型,PR0350,-0.009498,18.1315,ev_channel_peer_PR0350
厦门银行,日开型,PR0351,0.014084,15.3825,ev_channel_peer_PR0351
邮惠万家,纯固收,PR0352,-0.018276,17.8433,ev_channel_peer_PR0352
个金,固收增强,PR0353,0.023541,17.02,ev_channel_peer_PR0353
私银,多资产,PR0354,-0.024926,6.5543,ev_channel_peer_PR0354
对公,混合类,PR0355,0.009633,6.7499,ev_channel_peer_PR0355
直销,QDII,PR0356,0.081258,28.9269,ev_channel_peer_PR0356
百信,现金管理,PR0357,0.007905,28.5745,ev_channel_peer_PR0357
交行,封闭式,PR0358,0.024168,11.4463,ev_channel_peer_PR0358
厦门银行,最短持有期型,PR0359,0.013394,9.7556,ev_channel_peer_PR0359
邮惠万家,日开型,PR0360,-0.015688,12.0572,ev_channel_peer_PR0360
